gene,label
GLP1R,sNE
GLP2R,sNE
GLRA1,sNE
GLRA2,sNE
GLRA3,sNE
GLRB,sNE
GLRX,aE
GLRX2,sNE
GLRX3,aE
GLRX5,aE
GLS,aE
GLS2,sNE
GLT1D1,sNE
GLT6D1,sNE
GLT8D1,sNE
GLT8D2,sNE
GLTP,aE
GLTPD2,sNE
GLUD1,sNE
GLUD2,sNE
GLUL,sNE
GLYAT,sNE
GLYATL1,sNE
GLYATL2,sNE
GLYATL3,sNE
GLYCTK,sNE
GLYR1,sNE
GM2A,sNE
GMCL1,aE
GMDS,sNE
GMEB1,sNE
GMEB2,sNE
GMFB,sNE
GMFG,sNE
GMIP,sNE
GML,sNE
GMNC,sNE
GMNN,aE
GMPPA,sNE
GMPPB,E
GMPR,sNE
GMPR2,sNE
GMPS,E
GNA11,sNE
GNA12,sNE
GNA13,aE
GNA14,sNE
GNA15,sNE
GNAI1,sNE
GNAI2,sNE
GNAI3,sNE
GNAL,sNE
GNAO1,sNE
GNAQ,aE
GNAS,sNE
GNAT1,sNE
GNAT2,sNE
GNAT3,sNE
GNAZ,sNE
GNB1,sNE
GNB1L,aE
GNB2,sNE
GNB3,sNE
GNB4,sNE
GNB5,sNE
GNE,sNE
GNG10,sNE
GNG11,sNE
GNG12,sNE
GNG13,sNE
GNG2,sNE
GNG3,sNE
GNG4,sNE
GNG5,aE
GNG7,sNE
GNG8,sNE
GNGT1,sNE
GNGT2,sNE
GNL1,aE
GNL2,E
GNL3,E
GNL3L,E
GNLY,sNE
GNMT,sNE
GNPAT,sNE
GNPDA1,sNE
GNPDA2,sNE
GNPNAT1,sNE
GNPTAB,sNE
GNPTG,sNE
GNRH1,sNE
GNRH2,sNE
GNRHR,sNE
GNS,sNE
GOLGA1,sNE
GOLGA2,aE
GOLGA3,sNE
GOLGA4,sNE
GOLGA5,sNE
GOLGA6B,aE
GOLGA6D,aE
GOLGA6L6,aE
GOLGA7,sNE
GOLGA7B,sNE
GOLGA8M,aE
GOLGA8N,aE
GOLGA8R,aE
GOLGB1,sNE
GOLIM4,sNE
GOLM1,sNE
GOLM2,sNE
GOLPH3,sNE
GOLPH3L,sNE
GOLT1A,sNE
GOLT1B,aE
GON4L,aE
GON7,sNE
GOPC,sNE
GORAB,sNE
GORASP1,sNE
GORASP2,sNE
GOSR1,aE
GOSR2,E
GOT1,sNE
GOT1L1,sNE
GOT2,aE
GP1BA,sNE
GP1BB,aE
GP2,sNE
GP5,sNE
GP6,sNE
GP9,sNE
GPA33,sNE
GPAA1,sNE
GPALPP1,sNE
GPAM,sNE
GPANK1,sNE
GPAT2,aE
GPAT3,sNE
GPAT4,sNE
GPATCH1,aE
GPATCH11,sNE
GPATCH2,aE
GPATCH2L,sNE
GPATCH3,aE
GPATCH8,aE
GPBAR1,sNE
GPBP1,sNE
GPBP1L1,sNE
GPC1,sNE
GPC2,aE
GPC3,sNE
GPC4,sNE
GPC5,sNE
GPC6,sNE
GPCPD1,sNE
GPD1,sNE
GPD1L,sNE
GPD2,sNE
GPER1,sNE
GPHA2,sNE
GPHN,sNE
GPI,aE
GPIHBP1,sNE
GPKOW,E
GPLD1,sNE
GPM6A,sNE
GPM6B,sNE
GPN1,E
GPN2,E
GPN3,E
GPNMB,sNE
GPR101,sNE
GPR107,sNE
GPR108,sNE
GPR119,sNE
GPR12,sNE
GPR132,sNE
GPR135,sNE
GPR137,aE
GPR137B,sNE
GPR137C,sNE
GPR139,sNE
GPR141,sNE
GPR142,sNE
GPR143,sNE
GPR146,sNE
GPR148,sNE
GPR149,sNE
GPR15,sNE
GPR150,sNE
GPR151,sNE
GPR152,sNE
GPR153,sNE
GPR155,aE
GPR156,sNE
GPR157,sNE
GPR158,sNE
GPR15LG,sNE
GPR160,sNE
GPR161,sNE
GPR162,sNE
GPR17,sNE
GPR171,sNE
GPR173,sNE
GPR174,sNE
GPR176,aE
GPR179,sNE
GPR18,sNE
GPR180,sNE
GPR182,sNE
GPR183,sNE
GPR19,sNE
GPR20,sNE
GPR21,sNE
GPR22,sNE
GPR25,sNE
GPR26,sNE
GPR27,sNE
GPR3,sNE
GPR31,sNE
GPR32,sNE
GPR34,sNE
GPR35,sNE
GPR37,sNE
GPR37L1,aE
GPR39,sNE
GPR4,sNE
GPR45,sNE
GPR50,sNE
GPR52,sNE
GPR55,sNE
GPR6,sNE
GPR61,aE
GPR62,sNE
GPR63,sNE
GPR65,sNE
GPR68,sNE
GPR75,sNE
GPR78,sNE
GPR82,sNE
GPR83,sNE
GPR84,sNE
GPR85,sNE
GPR87,sNE
GPR88,sNE
GPRASP1,sNE
GPRC5A,sNE
GPRC5B,sNE
GPRC5C,sNE
GPRC5D,sNE
GPRC6A,sNE
GPRIN1,sNE
GPRIN2,sNE
GPRIN3,sNE
GPS1,E
GPS2,sNE
GPSM1,sNE
GPSM2,sNE
GPSM3,sNE
GPT,sNE
GPT2,sNE
GPX1,sNE
GPX2,sNE
GPX3,sNE
GPX4,aE
GPX5,sNE
GPX6,sNE
GPX7,sNE
GPX8,aE
GRAMD1A,sNE
GRAMD1B,sNE
GRAMD1C,sNE
GRAMD2A,sNE
GRAMD2B,sNE
GRAMD4,sNE
GRAP,aE
GRAP2,sNE
GRB10,sNE
GRB14,sNE
GRB2,E
GRB7,sNE
GREB1,sNE
GREB1L,sNE
GREM1,sNE
GREM2,sNE
GRHL1,sNE
GRHL2,sNE
GRHL3,sNE
GRHPR,sNE
GRIA1,sNE
GRIA2,sNE
GRIA3,sNE
GRIA4,sNE
GRID1,sNE
GRID2,sNE
GRID2IP,sNE
GRIK1,sNE
GRIK2,sNE
GRIK3,sNE
GRIK4,sNE
GRIK5,sNE
GRIN1,sNE
GRIN2A,aE
GRIN2B,sNE
GRIN2C,sNE
GRIN2D,sNE
GRIN3A,sNE
GRIN3B,sNE
GRINA,sNE
GRIP1,sNE
GRIPAP1,sNE
GRK2,aE
GRK3,sNE
GRK4,sNE
GRK5,sNE
GRK6,sNE
GRK7,sNE
GRM1,sNE
GRM2,sNE
GRM3,sNE
GRM4,sNE
GRM5,sNE
GRM6,sNE
GRM7,sNE
GRM8,sNE
GRN,aE
GRP,sNE
GRPEL1,E
GRPEL2,sNE
GRPR,sNE
GRSF1,aE
GRTP1,sNE
GRWD1,E
GRXCR1,sNE
GRXCR2,sNE
GSAP,sNE
GSC,sNE
GSC2,sNE
GSDMA,aE
GSDMB,aE
GSDMC,sNE
GSDMD,sNE
GSDME,sNE
GSE1,sNE
GSG1,sNE
GSG1L,sNE
GSK3A,sNE
GSK3B,sNE
GSKIP,sNE
GSN,sNE
GSPT1,E
GSPT2,sNE
GSR,sNE
GSS,sNE
GSTA1,sNE
GSTA2,sNE
GSTA3,sNE
GSTA4,sNE
GSTA5,sNE
GSTCD,sNE
GSTK1,sNE
GSTM1,sNE
GSTM2,sNE
GSTM3,aE
GSTM4,sNE
GSTM5,sNE
GSTO1,sNE
GSTO2,sNE
GSTP1,aE
GSTT2B,sNE
GSTZ1,sNE
GSX1,sNE
GSX2,sNE
GTDC1,sNE
GTF2A1,E
GTF2A1L,sNE
GTF2A2,E
GTF2B,E
GTF2E1,E
GTF2E2,E
GTF2F1,aE
GTF2F2,E
GTF2H1,E
GTF2H3,E
GTF2H4,E
GTF2H5,sNE
GTF2I,sNE
GTF2IRD1,sNE
GTF3A,E
GTF3C1,E
GTF3C2,aE
GTF3C3,aE
GTF3C4,aE
GTF3C5,aE
GTF3C6,sNE
GTPBP1,sNE
GTPBP10,sNE
GTPBP2,sNE
GTPBP3,sNE
GTPBP4,E
GTPBP8,sNE
GTSE1,aE
GTSF1,sNE
GTSF1L,sNE
GUCA1B,sNE
GUCA1C,sNE
GUCA2A,aE
GUCA2B,sNE
GUCD1,sNE
GUCY1A1,sNE
GUCY1A2,sNE
GUCY1B1,sNE
GUCY2C,sNE
GUCY2D,sNE
GUCY2F,sNE
GUF1,sNE
GUK1,E
GULP1,sNE
GUSB,sNE
GXYLT1,sNE
GXYLT2,sNE
GYG1,sNE
GYG2,sNE
GYPA,sNE
GYPB,sNE
GYPC,sNE
GYPE,sNE
GYS1,sNE
GYS2,sNE
GZF1,sNE
GZMA,aE
GZMB,sNE
GZMH,aE
GZMK,sNE
GZMM,sNE
H1-0,sNE
H1-1,sNE
H1-10,sNE
H1-2,aE
H1-3,sNE
H1-4,sNE
H1-5,sNE
H1-6,sNE
H1-7,sNE
H1-8,sNE
H2AC1,sNE
H2AC11,aE
H2AC12,E
H2AC15,E
H2AC16,E
H2AC17,E
H2AC20,E
H2AC21,aE
H2AC25,aE
H2AC4,aE
H2AC6,E
H2AC7,aE
H2AC8,aE
H2AJ,aE
H2AP,sNE
H2AX,aE
H2AZ1,E
H2AZ2,sNE
H2BC1,sNE
H2BC10,sNE
H2BC11,E
H2BC13,E
H2BC14,aE
H2BC15,E
H2BC17,aE
H2BC18,aE
H2BC21,aE
H2BC26,aE
H2BC3,aE
H2BC4,E
H2BC5,aE
H2BC6,E
H2BC7,sNE
H2BC8,aE
H2BC9,E
H2BW1,sNE
H2BW2,sNE
H3-3A,E
H3-3B,aE
H3-4,aE
H3-5,sNE
H3C1,aE
H3C10,aE
H3C11,aE
H3C12,sNE
H3C2,sNE
H3C3,aE
H3C4,aE
H3C6,aE
H3C7,aE
H3C8,aE
H4C1,aE
H4C13,sNE
H4C16,aE
H4C2,sNE
H4C3,aE
H4C4,aE
H4C5,aE
H4C6,sNE
H4C7,aE
H4C8,sNE
H4C9,sNE
H6PD,sNE
HAAO,sNE
HABP2,sNE
HABP4,sNE
HACD1,sNE
HACD2,sNE
HACD3,sNE
HACD4,sNE
HACE1,sNE
HACL1,sNE
HADH,sNE
HADHA,aE
HADHB,sNE
HAGH,sNE
HAGHL,sNE
HAL,sNE
HAMP,aE
HAND1,sNE
HAND2,sNE
HAO1,sNE
HAO2,aE
HAP1,aE
HAPLN1,sNE
HAPLN2,aE
HAPLN3,sNE
HAPLN4,aE
HAPSTR1,aE
HARBI1,sNE
HARS1,E
HARS2,aE
HAS1,sNE
HAS2,sNE
HAS3,sNE
HASPIN,sNE
HAT1,sNE
HAUS1,E
HAUS2,E
HAUS3,E
HAUS4,E
HAUS5,E
HAUS6,E
HAUS7,E
HAUS8,E
HAVCR1,sNE
HAVCR2,sNE
HAX1,aE
HBB,sNE
HBD,sNE
HBE1,sNE
HBEGF,sNE
HBM,sNE
HBP1,sNE
HBQ1,sNE
HBS1L,aE
HBZ,sNE
HCAR1,sNE
HCAR2,sNE
HCAR3,sNE
HCCS,sNE
HCFC1,E
HCFC1R1,aE
HCFC2,sNE
HCK,sNE
HCLS1,sNE
HCN1,sNE
HCN2,sNE
HCN3,sNE
HCN4,sNE
HCRT,sNE
HCRTR1,sNE
HCRTR2,sNE
HCST,sNE
HDAC1,sNE
HDAC10,sNE
HDAC11,sNE
HDAC2,sNE
HDAC3,E
HDAC4,sNE
HDAC5,aE
HDAC6,sNE
HDAC7,sNE
HDAC8,sNE
HDAC9,sNE
HDC,sNE
HDDC2,sNE
HDDC3,sNE
HDGF,sNE
HDGFL1,sNE
HDGFL2,sNE
HDGFL3,sNE
HDHD2,sNE
HDHD3,sNE
HDHD5,sNE
HDLBP,sNE
HDX,sNE
HEATR1,E
HEATR3,aE
HEATR4,sNE
HEATR5B,aE
HEATR6,aE
HEATR9,sNE
HEBP1,sNE
HEBP2,sNE
HECA,sNE
HECTD1,aE
HECTD2,sNE
HECTD3,aE
HECW1,sNE
HECW2,sNE
HEG1,sNE
HELB,sNE
HELLS,sNE
HELQ,sNE
HELT,sNE
HELZ,aE
HELZ2,sNE
HEMGN,sNE
HEMK1,sNE
HENMT1,aE
HEPACAM,sNE
HEPACAM2,sNE
HEPH,sNE
HEPHL1,sNE
HERC1,sNE
HERC2,sNE
HERC3,sNE
HERC4,sNE
HERC5,sNE
HERC6,sNE
HERPUD1,sNE
HERPUD2,sNE
HES1,sNE
HES2,sNE
HES3,sNE
HES4,sNE
HES5,sNE
HES6,sNE
HES7,aE
HESX1,sNE
HEXA,sNE
HEXB,sNE
HEXD,sNE
HEXIM1,aE
HEXIM2,sNE
HEY1,sNE
HEY2,sNE
HEYL,sNE
HFE,sNE
HFM1,sNE
HGD,sNE
HGF,sNE
HGFAC,sNE
HGH1,sNE
HGS,aE
HGSNAT,sNE
HHAT,sNE
HHATL,sNE
HHEX,sNE
HHIP,sNE
HHIPL1,sNE
HHIPL2,sNE
HHLA2,sNE
HIBADH,sNE
HIBCH,sNE
HIC1,sNE
HIC2,sNE
HID1,aE
HIF1A,sNE
HIF1AN,sNE
HIF3A,sNE
HIGD1A,aE
HIGD1B,sNE
HIGD1C,sNE
HIGD2A,aE
HIKESHI,aE
HILPDA,sNE
HINFP,E
HINT1,sNE
HINT2,sNE
HINT3,sNE
HIP1,sNE
HIP1R,sNE
HIPK1,aE
HIPK3,sNE
HIPK4,sNE
HIRA,aE
HIRIP3,sNE
HIVEP1,sNE
HIVEP2,sNE
HIVEP3,sNE
HJURP,E
HJV,aE
HK1,sNE
HK2,sNE
HK3,sNE
HKDC1,sNE
HLA-A,aE
HLA-B,sNE
HLA-C,sNE
HLA-DMA,sNE
HLA-DMB,sNE
HLA-DOA,sNE
HLA-DOB,sNE
HLA-DPA1,sNE
HLA-DPB1,sNE
HLA-DQA1,sNE
HLA-DQA2,sNE
HLA-DQB1,sNE
HLA-DQB2,sNE
HLA-DRA,sNE
HLA-DRB1,sNE
HLA-DRB5,sNE
HLA-E,sNE
HLA-F,sNE
HLA-G,sNE
HLCS,sNE
HLF,sNE
HLTF,sNE
HLX,sNE
HM13,sNE
HMBOX1,sNE
HMBS,aE
HMCES,aE
HMCN1,sNE
HMG20A,sNE
HMG20B,sNE
HMGA1,aE
HMGA2,sNE
HMGB1,aE
HMGB2,sNE
HMGB3,sNE
HMGB4,sNE
HMGCL,sNE
HMGCLL1,aE
HMGCR,E
HMGCS1,E
HMGCS2,sNE
HMGN1,aE
HMGN2,aE
HMGN3,sNE
HMGN4,sNE
HMGN5,sNE
HMGXB3,sNE
HMGXB4,sNE
HMHB1,sNE
HMMR,sNE
HMOX1,sNE
HMOX2,sNE
HMSD,sNE
HMX1,sNE
HMX2,sNE
HMX3,sNE
HNF1A,sNE
HNF1B,aE
HNF4A,sNE
HNF4G,sNE
HNMT,sNE
HNRNPA0,aE
HNRNPA1,aE
HNRNPA1L2,aE
HNRNPA2B1,aE
HNRNPA3,sNE
HNRNPAB,sNE
HNRNPC,E
HNRNPD,aE
HNRNPDL,sNE
HNRNPF,aE
HNRNPH1,E
HNRNPH2,sNE
HNRNPH3,sNE
HNRNPK,E
HNRNPL,E
HNRNPLL,sNE
HNRNPM,E
HNRNPR,aE
HNRNPU,E
HNRNPUL1,sNE
HNRNPUL2,aE
HOATZ,sNE
HOGA1,sNE
HOMER1,sNE
HOMER2,sNE
HOMER3,sNE
HOMEZ,sNE
HOOK1,sNE
HOOK2,sNE
HOOK3,sNE
HOPX,sNE
HORMAD1,aE
HORMAD2,sNE
HOXA1,sNE
HOXA10,sNE
HOXA11,aE
HOXA13,aE
HOXA2,sNE
HOXA3,sNE
HOXA4,sNE
HOXA5,sNE
HOXA6,sNE
HOXA7,sNE
HOXA9,aE
HOXB1,sNE
HOXB13,sNE
HOXB2,sNE
HOXB3,sNE
HOXB4,sNE
HOXB5,aE
HOXB6,sNE
HOXB7,sNE
HOXB8,sNE
HOXB9,aE
HOXC10,aE
HOXC11,aE
HOXC12,sNE
HOXC13,sNE
HOXC4,aE
HOXC5,aE
HOXC6,aE
HOXC8,sNE
HOXC9,aE
HOXD1,sNE
HOXD10,sNE
HOXD11,aE
HOXD12,sNE
HOXD13,aE
HOXD3,sNE
HOXD4,sNE
HOXD8,sNE
HOXD9,aE
HP,sNE
HP1BP3,sNE
HPCA,sNE
HPCAL1,sNE
HPCAL4,aE
HPD,sNE
HPDL,sNE
HPF1,sNE
HPGD,sNE
HPGDS,sNE
HPN,sNE
HPR,sNE
HPRT1,sNE
HPS1,sNE
HPS3,sNE
HPS4,sNE
HPS5,sNE
HPS6,sNE
HPSE,sNE
HPSE2,sNE
HPX,sNE
HR,sNE
HRAS,sNE
HRC,sNE
HRCT1,sNE
HRG,sNE
HRH1,sNE
HRH2,sNE
HRH3,sNE
HRH4,sNE
HRK,aE
HRNR,sNE
HROB,aE
HS1BP3,aE
HS2ST1,sNE
HS3ST1,sNE
HS3ST2,sNE
HS3ST3A1,sNE
HS3ST3B1,sNE
HS3ST4,sNE
HS3ST5,sNE
HS3ST6,sNE
HS6ST1,aE
HS6ST2,sNE
HS6ST3,sNE
HSBP1,aE
HSBP1L1,sNE
HSCB,aE
HSD11B1,sNE
HSD11B1L,aE
HSD11B2,sNE
HSD17B1,sNE
HSD17B10,aE
HSD17B11,sNE
HSD17B12,aE
HSD17B13,sNE
HSD17B14,sNE
HSD17B2,sNE
HSD17B3,sNE
HSD17B4,aE
HSD17B6,sNE
HSD17B7,sNE
HSD17B8,sNE
HSD3B1,aE
HSD3B2,sNE
HSD3B7,sNE
HSDL1,sNE
HSDL2,sNE
HSF1,aE
HSF2,sNE
HSF2BP,sNE
HSF4,aE
HSF5,aE
HSP90AA1,aE
HSP90AB1,aE
HSP90B1,aE
HSPA12A,sNE
HSPA12B,sNE
HSPA13,aE
HSPA14,sNE
HSPA1L,sNE
HSPA2,sNE
HSPA4,sNE
HSPA4L,sNE
HSPA5,E
HSPA6,aE
HSPA8,E
HSPA9,E
HSPB1,sNE
HSPB11,sNE
HSPB2,sNE
HSPB3,sNE
HSPB6,sNE
HSPB7,aE
HSPB8,sNE
HSPB9,sNE
HSPBAP1,sNE
HSPBP1,sNE
HSPD1,E
HSPE1,E
HSPG2,sNE
HSPH1,sNE
HTATIP2,sNE
HTATSF1,aE
HTN1,sNE
HTN3,sNE
HTR1A,sNE
HTR1B,sNE
HTR1D,sNE
HTR1E,sNE
HTR1F,sNE
HTR2A,sNE
HTR2B,sNE
HTR2C,sNE
HTR3A,sNE
HTR3B,sNE
HTR3C,sNE
HTR3D,sNE
HTR3E,sNE
HTR4,sNE
HTR5A,sNE
HTR6,sNE
HTR7,sNE
HTRA1,sNE
HTRA2,sNE
HTRA3,sNE
HTRA4,sNE
HTT,sNE
HUNK,sNE
HUS1,aE
HUS1B,sNE
HUWE1,E
HVCN1,sNE
HYAL1,sNE
HYAL2,sNE
HYAL3,sNE
HYAL4,sNE
HYCC1,sNE
HYCC2,sNE
HYDIN,aE
HYI,sNE
HYKK,sNE
HYLS1,sNE
HYOU1,E
HYPK,E
IAH1,sNE
IAPP,sNE
IARS1,E
IARS2,E
IBA57,sNE
IBSP,sNE
IBTK,sNE
ICA1,sNE
ICA1L,sNE
ICAM1,sNE
ICAM2,sNE
ICAM3,sNE
ICAM4,sNE
ICAM5,aE
ICE1,E
ICE2,aE
ICMT,sNE
ICOS,sNE
ICOSLG,sNE
ID1,sNE
ID2,sNE
ID3,sNE
ID4,sNE
IDE,aE
IDH1,sNE
IDH2,sNE
IDH3A,aE
IDH3B,sNE
IDH3G,sNE
IDI1,aE
IDI2,sNE
IDNK,sNE
IDO1,sNE
IDS,sNE
IDUA,sNE
IER2,sNE
IER3,sNE
IER3IP1,aE
IER5,sNE
IER5L,sNE
IFFO1,sNE
IFFO2,sNE
IFI16,sNE
IFI27,sNE
IFI27L1,sNE
IFI27L2,sNE
IFI30,sNE
IFI35,sNE
IFI44,sNE
IFI44L,sNE
IFI6,sNE
IFIH1,sNE
IFIT1,sNE
IFIT1B,sNE
IFIT2,sNE
IFIT3,sNE
IFIT5,sNE
IFITM1,sNE
IFITM10,sNE
IFITM2,sNE
IFITM3,E
IFITM5,sNE
IFNA1,sNE
IFNA10,sNE
IFNA14,sNE
IFNA16,sNE
IFNA17,sNE
IFNA2,sNE
IFNA21,sNE
IFNA4,sNE
IFNA5,sNE
IFNA6,sNE
IFNA7,sNE
IFNA8,sNE
IFNAR1,sNE
IFNAR2,sNE
IFNB1,sNE
IFNE,sNE
IFNG,sNE
IFNGR1,sNE
IFNGR2,sNE
IFNK,sNE
IFNL1,sNE
IFNL2,sNE
IFNL3,sNE
IFNLR1,aE
IFNW1,sNE
IFRD1,sNE
IFRD2,sNE
IFT122,sNE
IFT140,sNE
IFT172,sNE
IFT20,sNE
IFT22,sNE
IFT27,sNE
IFT43,sNE
IFT46,sNE
IFT52,sNE
IFT57,sNE
IFT74,sNE
IFT80,sNE
IFT81,sNE
IFT88,sNE
IFTAP,sNE
IGBP1,E
IGDCC3,sNE
IGDCC4,aE
IGF1,sNE
IGF1R,aE
IGF2,sNE
IGF2BP1,sNE
IGF2BP2,aE
IGF2BP3,sNE
IGF2R,sNE
IGFALS,sNE
IGFBP1,sNE
IGFBP2,sNE
IGFBP3,sNE
IGFBP4,sNE
IGFBP5,sNE
IGFBP6,sNE
IGFBP7,sNE
IGFBPL1,sNE
IGFL1,sNE
IGFL2,sNE
IGFL3,sNE
IGFL4,sNE
IGFLR1,aE
IGFN1,sNE
IGHMBP2,aE
IGIP,sNE
IGLL1,aE
IGLL5,sNE
IGLON5,aE
IGSF1,sNE
IGSF10,sNE
IGSF11,sNE
IGSF21,sNE
IGSF22,sNE
IGSF23,sNE
IGSF3,aE
IGSF5,sNE
IGSF6,sNE
IGSF8,sNE
IGSF9,sNE
IGSF9B,sNE
IHH,sNE
IHO1,aE
IK,E
IKBIP,sNE
IKBKB,sNE
IKBKE,sNE
IKBKG,sNE
IKZF1,sNE
IKZF2,sNE
IKZF3,sNE
IKZF4,sNE
IKZF5,sNE
IL10,sNE
IL10RA,sNE
IL10RB,sNE
IL11,sNE
IL11RA,sNE
IL12A,sNE
IL12B,sNE
IL12RB1,sNE
IL12RB2,aE
IL13,sNE
IL13RA1,sNE
IL13RA2,sNE
IL15,sNE
IL15RA,sNE
IL16,sNE
IL17A,sNE
IL17B,sNE
IL17C,sNE
IL17D,sNE
IL17F,sNE
IL17RA,sNE
IL17RB,sNE
IL17RC,sNE
IL17RD,sNE
IL17RE,sNE
IL17REL,sNE
IL18,sNE
IL18BP,sNE
IL18R1,sNE
IL18RAP,sNE
IL19,sNE
IL1A,sNE
IL1B,sNE
IL1F10,sNE
IL1R1,sNE
IL1R2,sNE
IL1RAP,sNE
IL1RAPL1,sNE
IL1RAPL2,sNE
IL1RL1,sNE
IL1RL2,sNE
IL1RN,sNE
IL2,sNE
IL20,sNE
IL20RA,sNE
IL20RB,sNE
IL21,sNE
IL21R,sNE
IL22,sNE
IL22RA1,sNE
IL22RA2,sNE
IL23A,sNE
IL23R,sNE
IL24,sNE
IL25,sNE
IL26,sNE
IL27,sNE
IL27RA,sNE
IL2RA,sNE
IL2RB,sNE
IL2RG,sNE
IL3,sNE
IL31,sNE
IL31RA,sNE
IL32,sNE
IL33,sNE
IL34,sNE
IL36A,aE
IL36B,sNE
IL36G,sNE
IL36RN,sNE
IL37,sNE
IL4,sNE
IL4I1,sNE
IL4R,sNE
IL5,sNE
IL5RA,sNE
IL6,sNE
IL6R,sNE
IL6ST,sNE
IL7,sNE
IL7R,sNE
IL9,sNE
IL9R,aE
ILDR1,sNE
ILDR2,sNE
ILF2,E
ILF3,E
ILK,aE
ILKAP,sNE
ILRUN,sNE
ILVBL,sNE
IMMP1L,sNE
IMMP2L,sNE
IMMT,aE
IMP3,E
IMP4,E
IMPA1,sNE
IMPA2,sNE
IMPACT,sNE
IMPDH1,sNE
IMPDH2,aE
IMPG1,sNE
IMPG2,sNE
INA,sNE
INAFM1,sNE
INAVA,sNE
INCA1,sNE
INCENP,E
INF2,sNE
ING1,sNE
ING2,sNE
ING3,aE
ING4,sNE
ING5,sNE
INHA,sNE
INHBA,sNE
INHBB,sNE
INHBC,sNE
INHBE,aE
INIP,sNE
INKA1,sNE
INKA2,sNE
INMT,sNE
INO80,E
INO80B,aE
INO80C,sNE
INO80D,sNE
INO80E,sNE
INPP1,sNE
INPP4A,aE
INPP4B,sNE
INPP5A,sNE
INPP5B,aE
INPP5E,sNE
INPP5F,sNE
INPP5J,sNE
INPP5K,sNE
INPPL1,sNE
INS,aE
INSC,sNE
INSIG1,sNE
INSIG2,sNE
INSL3,sNE
INSL4,sNE
INSL5,sNE
INSL6,sNE
INSM1,sNE
INSM2,sNE
INSR,sNE
INSRR,sNE
INSYN1,sNE
INSYN2A,sNE
INSYN2B,sNE
INTS1,E
INTS10,aE
INTS11,E
INTS12,aE
INTS13,aE
INTS14,aE
INTS15,aE
INTS2,E
INTS3,E
INTS4,E
INTS5,E
INTS6,E
INTS6L,sNE
INTS7,E
INTS8,E
INTS9,E
INTU,sNE
INVS,sNE
IP6K1,sNE
IP6K2,sNE
IP6K3,sNE
IPCEF1,sNE
IPMK,sNE
IPO11,E
IPO13,E
IPO4,sNE
IPO5,aE
IPO7,E
IPO8,sNE
IPO9,aE
IPP,sNE
IPPK,aE
IQCA1,sNE
IQCB1,sNE
IQCC,sNE
IQCD,sNE
IQCE,sNE
IQCF1,aE
IQCF2,sNE
IQCF3,sNE
IQCF5,sNE
IQCF6,sNE
IQCG,sNE
IQCH,sNE
IQCJ,sNE
IQCK,sNE
IQCN,sNE
IQGAP1,sNE
IQGAP2,sNE
IQGAP3,sNE
IQSEC1,sNE
IQSEC2,sNE
IQSEC3,sNE
IQUB,sNE
IRAG1,sNE
IRAG2,sNE
IRAK1,sNE
IRAK1BP1,sNE
IRAK2,sNE
IRAK3,sNE
IRAK4,sNE
IREB2,aE
IRF1,sNE
IRF2,sNE
IRF2BP1,aE
IRF2BP2,sNE
IRF2BPL,sNE
IRF3,sNE
IRF4,sNE
IRF5,sNE
IRF6,sNE
IRF7,sNE
IRF8,sNE
IRF9,sNE
IRGC,sNE
IRGM,sNE
IRGQ,sNE
IRS1,sNE
IRS2,aE
IRS4,aE
IRX1,sNE
IRX2,sNE
IRX3,sNE
IRX4,sNE
IRX5,sNE
IRX6,sNE
ISCA1,aE
ISCA2,aE
ISCU,E
ISG15,sNE
ISG20,sNE
ISG20L2,E
ISL1,sNE
ISL2,sNE
ISLR,sNE
ISLR2,sNE
ISM1,sNE
ISM2,sNE
ISOC1,sNE
ISOC2,sNE
IST1,aE
ISX,sNE
ISY1,E
ISYNA1,aE
ITCH,sNE
ITFG1,sNE
ITFG2,sNE
ITGA1,aE
ITGA10,sNE
ITGA11,aE
ITGA2,sNE
ITGA2B,aE
ITGA3,sNE
ITGA4,sNE
ITGA5,aE
ITGA6,sNE
ITGA7,aE
ITGA8,sNE
ITGA9,sNE
ITGAD,sNE
ITGAE,sNE
ITGAL,sNE
ITGAM,sNE
ITGAV,aE
ITGAX,sNE
ITGB1,sNE
ITGB1BP1,sNE
ITGB1BP2,sNE
ITGB2,sNE
ITGB3,sNE
ITGB3BP,sNE
ITGB4,sNE
ITGB5,aE
ITGB6,sNE
ITGB7,sNE
ITGB8,sNE
ITGBL1,sNE
ITIH1,aE
ITIH2,sNE
ITIH3,sNE
ITIH4,sNE
ITIH6,sNE
ITK,sNE
ITLN1,sNE
ITLN2,sNE
ITM2A,sNE
ITM2B,aE
ITM2C,sNE
ITPA,sNE
ITPK1,sNE
ITPKA,sNE
ITPKB,sNE
ITPKC,sNE
ITPR1,sNE
ITPR2,sNE
ITPR3,sNE
ITPRID1,sNE
ITPRID2,sNE
ITPRIP,sNE
ITPRIPL1,aE
ITPRIPL2,sNE
ITSN1,sNE
ITSN2,sNE
IVD,sNE
IVL,sNE
IVNS1ABP,sNE
IWS1,sNE
IYD,sNE
IZUMO1,sNE
IZUMO2,sNE
IZUMO3,sNE
IZUMO4,sNE
JADE1,sNE
JADE2,sNE
JADE3,sNE
JAG1,sNE
JAG2,sNE
JAGN1,sNE
JAK1,sNE
JAK2,sNE
JAK3,sNE
JAKMIP1,sNE
