gene,label
KCNK2,NE
KCNK3,NE
KCNK4,NE
KCNK5,NE
KCNK6,NE
KCNK7,NE
KCNK9,NE
KCNMA1,NE
KCNMB1,NE
KCNMB2,NE
KCNMB3,NE
KCNMB4,NE
KCNN1,NE
KCNN2,NE
KCNN3,NE
KCNN4,NE
KCNQ1,NE
KCNQ2,NE
KCNQ3,NE
KCNQ4,NE
KCNQ5,NE
KCNRG,NE
KCNS1,NE
KCNS2,NE
KCNS3,NE
KCNT1,NE
KCNT2,NE
KCNU1,NE
KCNV1,NE
KCNV2,NE
KCTD1,NE
KCTD10,NE
KCTD11,NE
KCTD12,NE
KCTD13,NE
KCTD14,NE
KCTD15,NE
KCTD16,NE
KCTD17,NE
KCTD18,NE
KCTD19,NE
KCTD2,NE
KCTD20,NE
KCTD21,NE
KCTD3,NE
KCTD4,NE
KCTD5,NE
KCTD6,NE
KCTD7,NE
KCTD8,NE
KCTD9,NE
KDELR1,NE
KDELR2,NE
KDELR3,NE
KDF1,NE
KDM1A,NE
KDM1B,NE
KDM2A,NE
KDM2B,NE
KDM3A,NE
KDM3B,NE
KDM4A,NE
KDM4B,NE
KDM4C,NE
KDM4D,NE
KDM4E,NE
KDM5A,NE
KDM5B,NE
KDM5C,NE
KDM6A,NE
KDM6B,NE
KDM7A,NE
KDM8,NE
KDR,NE
KDSR,NE
KEAP1,NE
KEL,NE
KERA,NE
KHDC1,NE
KHDC1L,NE
KHDC3L,NE
KHDC4,NE
KHDRBS1,NE
KHDRBS2,NE
KHDRBS3,NE
KHK,NE
KHNYN,NE
KHSRP,NE
KIAA0100,NE
KIAA0232,NE
KIAA0319,NE
KIAA0319L,NE
KIAA0408,NE
KIAA0513,NE
KIAA0586,NE
KIAA0753,NE
KIAA0825,NE
KIAA0895,NE
KIAA0895L,NE
KIAA0930,NE
KIAA1109,NE
KIAA1143,NE
KIAA1191,NE
KIAA1210,NE
KIAA1217,NE
KIAA1328,NE
KIAA1522,NE
KIAA1549,NE
KIAA1549L,NE
KIAA1586,NE
KIAA1614,NE
KIAA1671,NE
KIAA1755,NE
KIAA1958,NE
KIAA2013,NE
KICS2,NE
KIDINS220,NE
KIF12,NE
KIF13A,NE
KIF13B,NE
KIF14,NE
KIF15,NE
KIF16B,NE
KIF17,NE
KIF18B,NE
KIF19,NE
KIF1A,NE
KIF1B,NE
KIF1C,NE
KIF20A,NE
KIF20B,NE
KIF21A,NE
KIF21B,NE
KIF22,NE
KIF24,NE
KIF25,NE
KIF26A,NE
KIF26B,NE
KIF27,NE
KIF2A,NE
KIF2B,NE
KIF2C,NE
KIF3A,NE
KIF3B,NE
KIF3C,NE
KIF4A,NE
KIF4B,NE
KIF5A,NE
KIF5B,NE
KIF6,NE
KIF7,NE
KIF9,NE
KIFAP3,NE
KIFBP,NE
KIFC1,NE
KIFC2,NE
KIFC3,NE
KIR2DL1,NE
KIR2DL3,NE
KIR2DL4,NE
KIR3DL1,NE
KIR3DL2,NE
KIR3DL3,NE
KIRREL1,NE
KIRREL2,NE
KIRREL3,NE
KISS1,NE
KISS1R,NE
KIT,NE
KITLG,NE
KL,NE
KLB,NE
KLC1,NE
KLC2,NE
KLC3,NE
KLC4,NE
KLF1,NE
KLF10,NE
KLF11,NE
KLF12,NE
KLF13,NE
KLF14,NE
KLF15,NE
KLF16,NE
KLF17,NE
KLF2,NE
KLF3,NE
KLF4,NE
KLF5,NE
KLF6,NE
KLF7,NE
KLF8,NE
KLF9,NE
KLHDC1,NE
KLHDC10,NE
KLHDC2,NE
KLHDC3,NE
KLHDC4,NE
KLHDC7A,NE
KLHDC8A,NE
KLHDC8B,NE
KLHDC9,NE
KLHL1,NE
KLHL10,NE
KLHL11,NE
KLHL12,NE
KLHL13,NE
KLHL14,NE
KLHL15,NE
KLHL17,NE
KLHL18,NE
KLHL2,NE
KLHL20,NE
KLHL21,NE
KLHL22,NE
KLHL23,NE
KLHL24,NE
KLHL25,NE
KLHL26,NE
KLHL28,NE
KLHL29,NE
KLHL3,NE
KLHL30,NE
KLHL31,NE
KLHL32,NE
KLHL33,NE
KLHL34,NE
KLHL35,NE
KLHL36,NE
KLHL38,NE
KLHL4,NE
KLHL40,NE
KLHL41,NE
KLHL42,NE
KLHL5,NE
KLHL6,NE
KLHL7,NE
KLHL8,NE
KLHL9,NE
KLK1,NE
KLK10,NE
KLK11,NE
KLK12,NE
KLK13,NE
KLK14,NE
KLK15,NE
KLK2,NE
KLK3,NE
KLK4,NE
KLK5,NE
KLK6,NE
KLK7,NE
KLK8,NE
KLK9,NE
KLKB1,NE
KLLN,NE
KLRB1,NE
KLRC1,NE
KLRC2,NE
KLRC3,NE
KLRC4,NE
KLRD1,NE
KLRF1,NE
KLRF2,NE
KLRG1,NE
KLRG2,NE
KLRK1,NE
KMO,NE
KMT2A,NE
KMT2B,NE
KMT2C,NE
KMT2D,NE
KMT2E,NE
KMT5A,NE
KMT5B,NE
KMT5C,NE
KNCN,NE
KNDC1,NE
KNG1,NE
KNL1,NE
KNOP1,NE
KNSTRN,NE
KNTC1,NE
KPNA1,NE
KPNA2,NE
KPNA3,NE
KPNA4,NE
KPNA5,NE
KPNA6,NE
KPNA7,NE
KPRP,NE
KPTN,NE
KRAS,NE
KRBA2,NE
KRBOX1,NE
KRBOX5,NE
KRCC1,NE
KREMEN1,NE
KREMEN2,NE
KRIT1,NE
KRT1,NE
KRT10,NE
KRT10.1,NE
KRT12,NE
KRT13,NE
KRT14,NE
KRT15,NE
KRT16,NE
KRT18,NE
KRT19,NE
KRT2,NE
KRT20,NE
KRT222,NE
KRT23,NE
KRT24,NE
KRT25,NE
KRT26,NE
KRT27,NE
KRT28,NE
KRT3,NE
KRT31,NE
KRT32,NE
KRT33A,NE
KRT34,NE
KRT35,NE
KRT36,NE
KRT37,NE
KRT38,NE
KRT39,NE
KRT4,NE
KRT40,NE
KRT5,NE
KRT6A,NE
KRT6B,NE
KRT7,NE
KRT71,NE
KRT72,NE
KRT73,NE
KRT74,NE
KRT75,NE
KRT76,NE
KRT77,NE
KRT78,NE
KRT79,NE
KRT8,NE
KRT80,NE
KRT82,NE
KRT83,NE
KRT84,NE
KRT85,NE
KRT9,NE
KRTAP1,NE
KRTAP1.1,NE
KRTAP1.2,NE
KRTAP10,NE
KRTAP10.1,NE
KRTAP10.2,NE
KRTAP10.3,NE
KRTAP10.4,NE
KRTAP10.5,NE
KRTAP11,NE
KRTAP12,NE
KRTAP12.1,NE
KRTAP12.2,NE
KRTAP12.3,NE
KRTAP13,NE
KRTAP13.1,NE
KRTAP13.2,NE
KRTAP13.3,NE
KRTAP15,NE
KRTAP16,NE
KRTAP17,NE
KRTAP19,NE
KRTAP19.1,NE
KRTAP19.2,NE
KRTAP19.3,NE
KRTAP19.4,NE
KRTAP19.5,NE
KRTAP19.6,NE
KRTAP20,NE
KRTAP20.1,NE
KRTAP21,NE
KRTAP21.1,NE
KRTAP21.2,NE
KRTAP22,NE
KRTAP23,NE
KRTAP24,NE
KRTAP25,NE
KRTAP26,NE
KRTAP27,NE
KRTAP29,NE
KRTAP3,NE
KRTAP3.1,NE
KRTAP3.2,NE
KRTAP4,NE
KRTAP4.1,NE
KRTAP4.2,NE
KRTAP4.3,NE
KRTAP5,NE
KRTAP5.1,NE
KRTAP5.2,NE
KRTAP5.3,NE
KRTAP5.4,NE
KRTAP5.5,NE
KRTAP5.6,NE
KRTAP5.7,NE
KRTAP6,NE
KRTAP6.1,NE
KRTAP8,NE
KRTAP9,NE
KRTAP9.1,NE
KRTAP9.2,NE
KRTCAP2,NE
KRTCAP3,NE
KRTDAP,NE
KSR1,NE
KSR2,NE
KTN1,NE
KXD1,NE
KY,NE
KYAT1,NE
KYAT3,NE
KYNU,NE
L1CAM,NE
L1TD1,NE
L2HGDH,NE
L3HYPDH,NE
L3MBTL1,NE
L3MBTL2,NE
L3MBTL3,NE
L3MBTL4,NE
LACC1,NE
LACRT,NE
LACTB,NE
LACTB2,NE
LAD1,NE
LAG3,NE
LAGE3,NE
LAIR1,NE
LAIR2,NE
LALBA,NE
LAMA1,NE
LAMA2,NE
LAMA3,NE
LAMA4,NE
LAMA5,NE
LAMB1,NE
LAMB2,NE
LAMB3,NE
LAMB4,NE
LAMC1,NE
LAMC2,NE
LAMC3,NE
LAMP1,NE
LAMP2,NE
LAMP3,NE
LAMP5,NE
LAMTOR1,NE
LAMTOR2,NE
LAMTOR3,NE
LAMTOR4,NE
LAMTOR5,NE
LANCL1,NE
LANCL2,NE
LANCL3,NE
LAP3,NE
LAPTM4A,NE
LAPTM4B,NE
LAPTM5,NE
LARGE1,NE
LARGE2,NE
LARP1,NE
LARP1B,NE
LARP4,NE
LARP4B,NE
LARP6,NE
LARP7,NE
LARS1,NE
LARS2,NE
LAS1L,NE
LASP1,NE
LAT,NE
LAT2,NE
LATS1,NE
LATS2,NE
LAX1,NE
LAYN,NE
LBH,NE
LBHD1,NE
LBP,NE
LBR,NE
LBX1,NE
LBX2,NE
LCA5,NE
LCA5L,NE
LCAT,NE
LCE1B,NE
LCE2A,NE
LCE2B,NE
LCE3A,NE
LCE3B,NE
LCE3C,NE
LCE4A,NE
LCE5A,NE
LCE6A,NE
LCK,NE
LCLAT1,NE
LCMT1,NE
LCMT2,NE
LCN1,NE
LCN10,NE
LCN12,NE
LCN15,NE
LCN2,NE
LCN6,NE
LCN8,NE
LCN9,NE
LCNL1,NE
LCOR,NE
LCORL,NE
LCP1,NE
LCP2,NE
LCT,NE
LCTL,NE
LDAF1,NE
LDAH,NE
LDB1,NE
LDB2,NE
LDB3,NE
LDHA,NE
LDHAL6A,NE
LDHAL6B,NE
LDHB,NE
LDHC,NE
LDHD,NE
LDLR,NE
LDLRAD1,NE
LDLRAD2,NE
LDLRAD3,NE
LDLRAD4,NE
LDLRAP1,NE
LDOC1,NE
LEAP2,NE
LECT2,NE
LEF1,NE
LEFTY1,NE
LEFTY2,NE
LEKR1,NE
LELP1,NE
LEMD1,NE
LEMD2,NE
LEMD3,NE
LENEP,NE
LENG1,NE
LENG8,NE
LENG9,NE
LEO1,NE
LEP,NE
LEPR,NE
LEPROT,NE
LEPROTL1,NE
LETM2,NE
LETMD1,NE
LEXM,NE
LFNG,NE
LGALS1,NE
LGALS12,NE
LGALS13,NE
LGALS14,NE
LGALS16,NE
LGALS2,NE
LGALS3,NE
LGALS3BP,NE
LGALS4,NE
LGALS8,NE
LGALS9,NE
LGALSL,NE
LGI1,NE
LGI2,NE
LGI3,NE
LGI4,NE
LGMN,NE
LGR4,NE
LGR5,NE
LGR6,NE
LGSN,NE
LHB,NE
LHCGR,NE
LHFPL1,NE
LHFPL2,NE
LHFPL4,NE
LHFPL5,NE
LHFPL6,NE
LHPP,NE
LHX1,NE
LHX2,NE
LHX3,NE
LHX4,NE
LHX5,NE
LHX6,NE
LHX8,NE
LHX9,NE
LIAS,NE
LIF,NE
LIFR,NE
LIG1,NE
LIG3,NE
LIG4,NE
LILRA1,NE
LILRA2,NE
LILRA4,NE
LILRA5,NE
LILRB1,NE
LILRB2,NE
LILRB4,NE
LILRB5,NE
LIM2,NE
LIMA1,NE
LIMCH1,NE
LIMD1,NE
LIMD2,NE
LIME1,NE
LIMK1,NE
LIMK2,NE
LIMS1,NE
LIMS2,NE
LIN28A,NE
LIN28B,NE
LIN37,NE
LIN52,NE
LIN54,NE
LIN7A,NE
LIN7B,NE
LIN7C,NE
LIN9,NE
LINC02693,NE
LINC02694,NE
LINC02898,NE
LINC02914,NE
LINGO1,NE
LINGO2,NE
LINGO3,NE
LINGO4,NE
LINS1,NE
LIPA,NE
LIPC,NE
LIPE,NE
LIPF,NE
LIPG,NE
LIPH,NE
LIPI,NE
LIPJ,NE
LIPK,NE
LIPM,NE
LIPN,NE
LIPT1,NE
LIPT2,NE
LITAF,NE
LIX1,NE
LIX1L,NE
LKAAEAR1,NE
LLCFC1,NE
LLGL1,NE
LLGL2,NE
LLPH,NE
LMAN1,NE
LMAN1L,NE
LMAN2,NE
LMAN2L,NE
LMBR1,NE
LMBR1L,NE
LMBRD1,NE
LMBRD2,NE
LMCD1,NE
LMF1,NE
LMF2,NE
LMLN,NE
LMNA,NE
LMNB1,NE
LMNB2,NE
LMNTD1,NE
LMNTD2,NE
LMO1,NE
LMO2,NE
LMO3,NE
LMO4,NE
LMO7,NE
LMOD1,NE
LMOD2,NE
LMOD3,NE
LMTK2,NE
LMTK3,NE
LMX1A,NE
LMX1B,NE
LNP1,NE
LNPEP,NE
LNPK,NE
LNX1,NE
LNX2,NE
LONP2,NE
LONRF1,NE
LONRF2,NE
LONRF3,NE
LORICRIN,NE
LOX,NE
LOXHD1,NE
LOXL1,NE
LOXL2,NE
LOXL3,NE
LOXL4,NE
LPA,NE
LPAR1,NE
LPAR2,NE
LPAR3,NE
LPAR4,NE
LPAR5,NE
LPAR6,NE
LPCAT1,NE
LPCAT2,NE
LPCAT3,NE
LPCAT4,NE
LPGAT1,NE
LPIN1,NE
LPIN2,NE
LPIN3,NE
LPL,NE
LPO,NE
LPP,NE
LPXN,NE
LRAT,NE
LRATD1,NE
LRATD2,NE
LRBA,NE
LRCH1,NE
LRCH2,NE
LRCH3,NE
LRCH4,NE
LRFN1,NE
LRFN2,NE
LRFN3,NE
LRFN4,NE
LRFN5,NE
LRG1,NE
LRGUK,NE
LRIF1,NE
LRIG1,NE
LRIG2,NE
LRIG3,NE
LRIT1,NE
LRIT2,NE
LRIT3,NE
LRMDA,NE
LRP1,NE
LRP10,NE
LRP11,NE
LRP12,NE
LRP1B,NE
LRP2,NE
LRP2BP,NE
LRP3,NE
LRP4,NE
LRP5,NE
LRP5L,NE
LRP6,NE
LRP8,NE
LRPAP1,NE
LRPPRC,NE
LRRC1,NE
LRRC10,NE
LRRC10B,NE
LRRC14,NE
LRRC14B,NE
LRRC15,NE
LRRC17,NE
LRRC18,NE
LRRC19,NE
LRRC2,NE
LRRC20,NE
LRRC23,NE
LRRC24,NE
LRRC25,NE
LRRC26,NE
LRRC27,NE
LRRC28,NE
LRRC29,NE
LRRC3,NE
LRRC30,NE
LRRC31,NE
LRRC32,NE
LRRC34,NE
LRRC36,NE
LRRC37A3,NE
LRRC37B,NE
LRRC38,NE
LRRC39,NE
LRRC3B,NE
LRRC3C,NE
LRRC4,NE
LRRC40,NE
LRRC41,NE
LRRC42,NE
LRRC43,NE
LRRC45,NE
LRRC46,NE
LRRC47,NE
LRRC49,NE
LRRC4B,NE
LRRC4C,NE
LRRC52,NE
LRRC55,NE
LRRC56,NE
LRRC57,NE
LRRC58,NE
LRRC59,NE
LRRC61,NE
LRRC63,NE
LRRC66,NE
LRRC7,NE
LRRC70,NE
LRRC71,NE
LRRC72,NE
LRRC73,NE
LRRC74A,NE
LRRC75A,NE
LRRC75B,NE
LRRC8A,NE
LRRC8B,NE
LRRC8C,NE
LRRC8D,NE
LRRC8E,NE
LRRCC1,NE
LRRD1,NE
LRRFIP1,NE
LRRFIP2,NE
LRRIQ1,NE
LRRIQ3,NE
LRRIQ4,NE
LRRK1,NE
LRRK2,NE
LRRN1,NE
LRRN2,NE
LRRN3,NE
LRRN4,NE
LRRN4CL,NE
LRRTM1,NE
LRRTM2,NE
LRRTM3,NE
LRRTM4,NE
LRSAM1,NE
LRTM1,NE
LRTM2,NE
LRTOMT,NE
LRWD1,NE
LSAMP,NE
LSG1,NE
LSM1,NE
LSM10,NE
LSM11,NE
LSM12,NE
LSM14A,NE
LSM14B,NE
LSM4,NE
LSM5,NE
LSMEM1,NE
LSMEM2,NE
LSP1,NE
LSR,NE
LSS,NE
LST1,NE
LTA,NE
LTA4H,NE
LTB,NE
LTB4R,NE
LTB4R2,NE
LTBP1,NE
LTBP2,NE
LTBP3,NE
LTBR,NE
LTC4S,NE
LTF,NE
LTK,NE
LTN1,NE
LTV1,NE
LUC7L,NE
LUC7L2,NE
LUM,NE
LURAP1,NE
LURAP1L,NE
LUZP1,NE
LUZP2,NE
LUZP4,NE
LVRN,NE
LXN,NE
LY6D,NE
LY6E,NE
LY6G5B,NE
LY6G5C,NE
LY6G6C,NE
LY6G6D,NE
LY6G6F,NE
LY6H,NE
LY6K,NE
LY75,NE
LY86,NE
LY9,NE
LY96,NE
LYAR,NE
LYG1,NE
LYG2,NE
LYL1,NE
LYN,NE
LYPD1,NE
LYPD2,NE
LYPD3,NE
LYPD4,NE
LYPD5,NE
LYPD6,NE
LYPD6B,NE
LYPLA1,NE
LYPLA2,NE
LYPLAL1,NE
LYRM1,NE
LYRM2,NE
LYRM7,NE
LYRM9,NE
LYSMD1,NE
LYSMD2,NE
LYSMD3,NE
LYSMD4,NE
LYST,NE
LYVE1,NE
LYZ,NE
LYZL4,NE
LYZL6,NE
LZIC,NE
LZTFL1,NE
LZTR1,NE
LZTS1,NE
LZTS2,NE
LZTS3,NE
M1AP,NE
M6PR,NE
MAB21L1,NE
MAB21L2,NE
MAB21L3,NE
MAB21L4,NE
MACC1,NE
MACF1,NE
MACIR,NE
MACO1,NE
MACROD1,NE
MACROD2,NE
MACROH2A1,NE
MACROH2A2,NE
MAD1L1,NE
MAD2L1,NE
MAD2L1BP,NE
MADCAM1,NE
MADD,NE
MAEA,NE
MAEL,NE
MAF,NE
MAF1,NE
MAFA,NE
MAFB,NE
MAFF,NE
MAFG,NE
MAFK,NE
MAG,NE
MAGEA1,NE
MAGEA10,NE
MAGEA11,NE
MAGEA12,NE
MAGEA4,NE
MAGEA8,NE
MAGEB1,NE
MAGEB10,NE
MAGEB16,NE
MAGEB17,NE
MAGEB18,NE
MAGEB2,NE
MAGEB3,NE
MAGEB4,NE
MAGEB5,NE
MAGEB6,NE
MAGEC1,NE
MAGEC2,NE
MAGEC3,NE
MAGED1,NE
MAGED2,NE
MAGEE1,NE
MAGEE2,NE
MAGEF1,NE
MAGEH1,NE
MAGI1,NE
MAGI2,NE
MAGI3,NE
MAGIX,NE
MAGOH,NE
MAGOHB,NE
MAGT1,NE
MAIP1,NE
MAJIN,NE
MAK,NE
MAL,NE
MALL,NE
MALSU1,NE
MALT1,NE
MAMDC2,NE
MAMDC4,NE
MAML1,NE
MAML2,NE
MAML3,NE
MAMLD1,NE
MAMSTR,NE
MAN1A1,NE
MAN1A2,NE
MAN1B1,NE
MAN1C1,NE
MAN2A1,NE
MAN2A2,NE
MAN2B1,NE
MAN2B2,NE
MAN2C1,NE
MANBA,NE
MANBAL,NE
MANEA,NE
MANEAL,NE
MANF,NE
MANSC1,NE
MANSC4,NE
MAOA,NE
MAOB,NE
MAP10,NE
MAP1A,NE
MAP1B,NE
MAP1LC3A,NE
MAP1LC3B2,NE
MAP1LC3C,NE
MAP1S,NE
MAP2,NE
MAP2K1,NE
MAP2K2,NE
MAP2K3,NE
MAP2K4,NE
MAP2K5,NE
MAP2K6,NE
MAP2K7,NE
MAP3K1,NE
MAP3K10,NE
MAP3K11,NE
MAP3K12,NE
MAP3K13,NE
MAP3K19,NE
MAP3K2,NE
MAP3K20,NE
MAP3K21,NE
MAP3K3,NE
MAP3K4,NE
MAP3K5,NE
MAP3K6,NE
MAP3K7,NE
MAP3K7CL,NE
MAP3K8,NE
MAP3K9,NE
MAP4,NE
MAP4K1,NE
MAP4K2,NE
MAP4K3,NE
MAP4K4,NE
MAP6,NE
MAP6D1,NE
MAP7,NE
MAP7D1,NE
MAP7D2,NE
MAP7D3,NE
MAP9,NE
MAPK1,NE
MAPK10,NE
MAPK11,NE
MAPK12,NE
MAPK13,NE
MAPK14,NE
MAPK15,NE
MAPK1IP1L,NE
MAPK3,NE
MAPK4,NE
MAPK6,NE
MAPK7,NE
MAPK8,NE
MAPK8IP1,NE
MAPK8IP3,NE
MAPK9,NE
MAPKAP1,NE
MAPKAPK2,NE
MAPKAPK3,NE
MAPKAPK5,NE
MAPKBP1,NE
MAPRE1,NE
MAPRE2,NE
MAPRE3,NE
MAPT,NE
MARCKS,NE
MARCKSL1,NE
MARCO,NE
MARF1,NE
MARK1,NE
MARK2,NE
MARK3,NE
MARK4,NE
MARVELD2,NE
MARVELD3,NE
MAS1,NE
MAS1L,NE
MASP1,NE
MASP2,NE
MAST1,NE
MAST2,NE
MAST3,NE
MAST4,NE
MAT1A,NE
MAT2B,NE
MATK,NE
MATN1,NE
MATN2,NE
MATN3,NE
MATN4,NE
MATR3,NE
MAU2,NE
MAVS,NE
MAX,NE
MAZ,NE
MB,NE
MB21D2,NE
MBD1,NE
MBD2,NE
MBD3,NE
MBD3L1,NE
MBD4,NE
MBD5,NE
MBD6,NE
MBIP,NE
MBL2,NE
MBLAC1,NE
MBLAC2,NE
MBNL1,NE
MBNL2,NE
MBNL3,NE
MBOAT1,NE
MBOAT2,NE
MBOAT4,NE
MBOAT7,NE
MBP,NE
MBTD1,NE
MBTPS1,NE
MBTPS2,NE
MC1R,NE
MC2R,NE
MC3R,NE
MC4R,NE
MC5R,NE
MCAM,NE
MCAT,NE
MCC,NE
MCCC1,NE
MCCC2,NE
MCCD1,NE
MCEE,NE
MCEMP1,NE
MCF2,NE
MCF2L,NE
MCF2L2,NE
MCFD2,NE
MCHR1,NE
MCHR2,NE
MCIDAS,NE
MCL1,NE
MCM10,NE
MCM3,NE
MCM6,NE
MCM8,NE
MCM9,NE
MCMBP,NE
MCMDC2,NE
MCOLN1,NE
MCOLN2,NE
MCOLN3,NE
MCPH1,NE
MCRIP1,NE
MCRIP2,NE
MCRS1,NE
MCTP1,NE
MCTP2,NE
MCTS1,NE
MCU,NE
MCUB,NE
MCUR1,NE
MDC1,NE
MDFI,NE
MDFIC,NE
MDGA1,NE
MDGA2,NE
MDH1,NE
MDH1B,NE
MDH2,NE
MDK,NE
MDM1,NE
MDM4,NE
MDP1,NE
ME1,NE
ME2,NE
ME3,NE
MEA1,NE
MEAF6,NE
MEAK7,NE
MECOM,NE
MECP2,NE
MECR,NE
MED1,NE
MED10,NE
MED12,NE
MED12L,NE
MED13,NE
MED13L,NE
MED14,NE
MED15,NE
MED16,NE
MED18,NE
MED19,NE
MED20,NE
MED21,NE
MED23,NE
MED24,NE
MED25,NE
MED26,NE
MED27,NE
MED28,NE
MED29,NE
MED31,NE
MED7,NE
MED9,NE
MEDAG,NE
MEF2A,NE
MEF2B,NE
MEF2C,NE
MEF2D,NE
MEFV,NE
MEGF10,NE
MEGF11,NE
MEGF6,NE
MEGF8,NE
MEGF9,NE
MEI1,NE
MEI4,NE
MEIG1,NE
MEIOB,NE
MEIOC,NE
MEIS1,NE
MEIS2,NE
MEIS3,NE
MELK,NE
MELTF,NE
MEMO1,NE
MEN1,NE
MEOX1,NE
MEOX2,NE
MEP1A,NE
MEP1B,NE
MEPCE,NE
MEPE,NE
MERTK,NE
MESD,NE
MESP1,NE
MESP2,NE
MEST,NE
MET,NE
METAP1,NE
METAP1D,NE
METAP2,NE
METRN,NE
METRNL,NE
METTL1,NE
METTL13,NE
METTL15,NE
METTL17,NE
METTL18,NE
METTL21A,NE
METTL21C,NE
METTL22,NE
METTL23,NE
METTL24,NE
METTL25,NE
METTL25B,NE
METTL26,NE
METTL27,NE
METTL4,NE
METTL5,NE
METTL6,NE
METTL7A,NE
METTL7B,NE
METTL9,NE
MEX3A,NE
MEX3B,NE
MEX3C,NE
MEX3D,NE
MFAP2,NE
MFAP3,NE
MFAP3L,NE
MFAP4,NE
MFAP5,NE
MFF,NE
MFGE8,NE
MFHAS1,NE
MFN1,NE
MFN2,NE
MFNG,NE
MFRP,NE
MFSD1,NE
MFSD10,NE
MFSD11,NE
MFSD12,NE
MFSD13A,NE
MFSD14A,NE
MFSD14B,NE
MFSD2A,NE
MFSD2B,NE
MFSD3,NE
MFSD4A,NE
MFSD4B,NE
MFSD5,NE
MFSD6,NE
MFSD6L,NE
MFSD8,NE
MFSD9,NE
MGA,NE
MGAM,NE
MGARP,NE
MGAT1,NE
MGAT2,NE
MGAT3,NE
MGAT4A,NE
MGAT4B,NE
MGAT4C,NE
MGAT4D,NE
MGAT5,NE
MGAT5B,NE
MGLL,NE
MGME1,NE
MGMT,NE
MGP,NE
MGRN1,NE
MGST1,NE
MGST2,NE
MGST3,NE
MIA,NE
MIA2,NE
MIA3,NE
MIB1,NE
MIB2,NE
MICA,NE
MICAL1,NE
MICAL2,NE
MICAL3,NE
MICALCL,NE
MICALL1,NE
MICALL2,NE
MICB,NE
MICOS10,NE
MICOS13,NE
MICU1,NE
MICU2,NE
MICU3,NE
MID1,NE
MID1IP1,NE
MID2,NE
MIDEAS,NE
MIDN,NE
MIEF1,NE
MIEF2,NE
MIEN1,NE
MIER1,NE
MIER2,NE
MIER3,NE
MIF,NE
MIF4GD,NE
MIGA1,NE
MIGA2,NE
MIIP,NE
MINAR1,NE
MINAR2,NE
MINDY1,NE
MINDY2,NE
MINDY3,NE
MINDY4,NE
MINK1,NE
MINPP1,NE
MIOS,NE
MIOX,NE
MIP,NE
MIPEP,NE
MIPOL1,NE
MIR1915HG,NE
MIR9,NE
MIS12,NE
MISP,NE
MITD1,NE
MITF,NE
MIX23,NE
MIXL1,NE
MKI67,NE
MKKS,NE
MKLN1,NE
MKNK1,NE
MKNK2,NE
MKRN1,NE
MKRN2,NE
MKRN2OS,NE
MKRN3,NE
MKS1,NE
MKX,NE
MLANA,NE
MLC1,NE
MLEC,NE
MLF1,NE
MLF2,NE
MLH1,NE
MLH3,NE
MLIP,NE
MLKL,NE
MLLT1,NE
MLLT10,NE
MLLT11,NE
MLLT3,NE
MLLT6,NE
MLN,NE
MLNR,NE
MLPH,NE
MLST8,NE
MLX,NE
MLXIPL,NE
MLYCD,NE
MMAA,NE
MMAB,NE
MMACHC,NE
MMADHC,NE
MMD,NE
MMD2,NE
MME,NE
MMEL1,NE
MMGT1,NE
MMP1,NE
MMP10,NE
MMP11,NE
MMP13,NE
MMP14,NE
MMP15,NE
MMP16,NE
MMP17,NE
MMP19,NE
MMP2,NE
MMP20,NE
MMP21,NE
MMP23B,NE
MMP24,NE
MMP25,NE
MMP26,NE
MMP27,NE
MMP28,NE
MMP3,NE
MMP7,NE
MMP8,NE
MMP9,NE
MMRN1,NE
MMRN2,NE
MMUT,NE
MN1,NE
MND1,NE
MNDA,NE
MNS1,NE
MNT,NE
MNX1,NE
MOAP1,NE
MOB1A,NE
MOB1B,NE
MOB2,NE
MOB3A,NE
MOB3B,NE
MOB3C,NE
MOB4,NE
MOBP,NE
MOCOS,NE
MOCS2,NE
MOG,NE
MOGAT1,NE
MOGAT2,NE
MOGAT3,NE
MOGS,NE
MOK,NE
MON1A,NE
MON1B,NE
MON2,NE
MORC1,NE
MORC2,NE
MORC3,NE
MORC4,NE
MORF4L1,NE
MORF4L2,NE
MORN1,NE
MORN2,NE
MORN3,NE
MORN4,NE
MORN5,NE
MOS,NE
MOSMO,NE
MOSPD1,NE
MOSPD2,NE
MOSPD3,NE
MOV10,NE
MOV10L1,NE
MOXD1,NE
MPC1,NE
MPC2,NE
MPDU1,NE
MPDZ,NE
MPEG1,NE
MPG,NE
MPHOSPH6,NE
MPHOSPH8,NE
MPHOSPH9,NE
MPI,NE
MPIG6B,NE
MPL,NE
MPLKIP,NE
MPND,NE
MPO,NE
MPP1,NE
MPP2,NE
MPP3,NE
MPP4,NE
MPP7,NE
MPPE1,NE
MPPED1,NE
MPPED2,NE
MPRIP,NE
MPST,NE
MPV17,NE
MPV17L,NE
MPV17L2,NE
MPZ,NE
MPZL1,NE
MPZL2,NE
MPZL3,NE
MR1,NE
MRAP,NE
MRAP2,NE
MRAS,NE
MRC1,NE
MRC2,NE
MRE11,NE
MREG,NE
MRFAP1,NE
MRFAP1L1,NE
MRGPRD,NE
MRGPRE,NE
MRGPRF,NE
MRGPRG,NE
MRGPRX1,NE
MRGPRX2,NE
MRGPRX3,NE
MRGPRX4,NE
MRI1,NE
MRM1,NE
